name	frequency
Melbourne Australia	1
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Sydney	1
Brisbane	1
Rawaa	1
Middle East Eye	1
Near East	3
Kyiv	5
Houthi	3
Aqaba	1
Marshall Islands	1
Aden	3
Sabra	1
Farhana	1
Abudaqa	2
IsraelPalestine	2
Shujayea	3
Khan Yunis	1
Mawasi	1
Wadi Gaza	3
Bosnia	3
Sri Lanka	2
Republic of South Africa	1
Columbia	3
Chile	5
Santiago	1
Taiz province	1
AlBayda	1
Ashdod	2
Hebrew	1
X
Spain	1
Madrid	1
Oman	1
Charleston	1
Geneva	2
AlAqsa	1
Zawayda	1
Beit Hanoon	1
Serbia	3
BosniaHerzegovina	1
Srebrenica	1
Bani Suheila	2
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Kiryat Shmona	1
Blue Line	1
Baghdad	8
Middle Eastern	3
Welch	1
Global South	2
NaksBilal	1
Beit Lahiya	2
El Amal City Hospital	1
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal alHawa	1
zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Herzegovina	1
Montenegro	1
Yugoslavia	2
Moscow	4
Pretoria	8
Mozambique	1
Bulgaria	1
Shadi	1
Ebel elSaqi	1
Panjgur	1
SistanBaluchestan province	1
Islamic Republic of Iran	1
Ocean Jazz	1
Cape of Good Hope	12
alWalaja	5
Gilo	1
Har Gilo	1
Singapore	2
Ras Issa	1
Hodeidah province	1
Dearborn	12
Michigan	12
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Texas	3
Beit Nabala	1
Idlib	3
Riyadh	5
Alborz	4
Southern Africa	2
Bab alMandeb	2
Venezuela	1
Hormuz	1
Arabian Gulf	1
Dublin	3
Al Rayyan	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Chicago	2
Cyprus	9
Akrotiri	12
Limassol	1
Pashias	1
Anadolu	1
Nevatim	1
Republic of Cyprus	2
Dhekelia	1
USA	2
alSaftawi	1
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Scotland	2
Ireland	3
October7	2
Entebbe Uganda	1
Sierra Leone	1
DRC	1
adoniaayebare	1
Dahiyeb	1
Aroura	2
alArouri	2
Salem	1
Copenhagen	1
Tunisia	2
Syria Aleppo	1
Mariupol	1
Indian Ocean	2
Kanaker	1
Sarit	1
Aleppo	2
alTanf	1
Hashemite Kingdom of Jordan	1
Jordan River	1
Palestine_UN	1
India Basmati	1
North America	2
Central Gaza Strip	2
Earth	1
alAmal	4
alNasser	1
alKatiba	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryana Panipat	1
Thailand	2
Haryana Jind	1
Al Maniya	1
Bab al	1
Mandeb Strait	1
alMazraa Asharqiya	2
Harvey	1
Tawfiq	1
Hamoud	1
Taalbaya	1
Rashidiya	1
Karem Abu Salem	1
Kerem Shalom	1
Estonia	1
Kampala	5
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
RedSea	1
Bern	1
Zurich	1
Arura	2
Beruit	1
Hezbollah	1
Deir Qaddis	1
MoTaz	1
azaizamotaz9	1
Israel Haifa	1
Dubai	1
Yemen southern coast	1
Egypt Sinai Peninsula	1
Philadelphi	1
Dahiya	1
Jamaa Islamiya	2
Cameroon	1
alAhli	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Czech Republic	1
Hungary	1
Slovenia	1
carogennez	1
Flanders	1
Wallonia	1
Gaza city	1
Supernova	1
Syria Damascus	1
Borj el Barajneh	1
Tel Israel	1
Libya	3
Rwanda	1
East Timor	1
Kabul	1
azZahra	1
Hamad	1
State of Qatar	1
QFFD	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom of Judah	1
Bnei Menashe	3
Kolasib	1
Beit Shemesh	1
Santa Clara	1
Moldova	1
Ansarallah	1
Eurasia	1
Heliopolis	1
alFawakhir	1
Levant	1
Gaza City Zeitoun	1
Old City of Gaza	1
Mecca	1
Gaza Daraj	1
AlMasjid alOmari alKabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell elAjjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
Eastern Mediterranean	1
Gazas	1
TomWhiteGaza	1
Netivot	1
BabelMandeb strait	1
Eilat	2
Dead Sea	1
Eastern Mediterranean region	1
alKarama	1
Paltel	1
Jawwal	1
Syria Golan Heights	1
Kurdistan	1
Panjgur Pakistan Balochistan province	1
Bahaa elDin Abu Ras	1
Dura	2
Bahaa	1
Maldives	1
RepJayapal	1
RepCori	1
BasedMikeLee	1
Republic of Korea	1
Kosovo	1
PA	1
Oslo	2
